	modulon	condition	weight	stage	next_stage
279	19	local_007_C	1.0706734289493598	26_10	
280	0	S10	1.957086181304249	26_10	
281	1	S10	1.4207424393596495	26_10	
282	2	S10	-39.33214212134536	26_10	
283	3	S10	12.02126725478409	26_10	
284	4	S10	-16.967941413965324	26_10	
285	5	S10	-3.013881961987764	26_10	
286	6	S10	18.651830234170824	26_10	
287	7	S10	-1.5033555139028891	26_10	
288	8	S10	10.87411677780712	26_10	
289	9	S10	20.541771119447183	26_10	
290	10	S10	7.905120087850003	26_10	
291	11	S10	4.898560877208478	26_10	
292	12	S10	-8.474565212740963	26_10	
293	13	S10	53.72149125333591	26_10	
294	14	S10	-4.559719526656316	26_10	
295	15	S10	-1.4948891894520375	26_10	
296	16	S10	-3.617891678681489	26_10	
297	17	S10	-1.647196562348947	26_10	
298	18	S10	-39.08253187933818	26_10	
299	19	S10	4.468527828805415	26_10	
300	0	S11	3.421455176784624	26_10	
301	1	S11	0.4132519030883055	26_10	
302	2	S11	-3.232816865138094	26_10	
303	3	S11	3.813754387734793	26_10	
304	4	S11	-0.2140222220649973	26_10	
305	5	S11	-2.2503848964844404	26_10	
306	6	S11	-8.210776504602995	26_10	
307	7	S11	0.3416768658881049	26_10	
308	8	S11	-0.2451997909363517	26_10	
309	9	S11	-0.5293775706372142	26_10	
310	10	S11	-0.7970179001330432	26_10	
311	11	S11	-19.095008379704645	26_10	
312	12	S11	-4.2044407840831886	26_10	
313	13	S11	-0.7299104014107158	26_10	
314	14	S11	-0.2341975003796821	26_10	
315	15	S11	0.4841550408131562	26_10	
316	16	S11	0.5901443468267126	26_10	
317	17	S11	0.641656570580884	26_10	
318	18	S11	-0.6100228340229337	26_10	
319	19	S11	0.3686400495481423	26_10	
320	0	local_032_B	3.3463655315830434	26_10	
321	1	local_032_B	-1.4038986293528717	26_10	
322	2	local_032_B	-95.26389074424904	26_10	
323	3	local_032_B	0.0055158686298514	26_10	
324	4	local_032_B	2.457926236103745	26_10	
325	5	local_032_B	-5.453748657147873	26_10	
326	6	local_032_B	-11.160766323057736	26_10	
327	7	local_032_B	0.675924964827605	26_10	
328	8	local_032_B	8.822955429159693	26_10	
329	9	local_032_B	-35.00135830425488	26_10	
330	10	local_032_B	-16.256206561886714	26_10	
331	11	local_032_B	-8.668232904293143	26_10	
332	12	local_032_B	2.2680492439984	26_10	
333	13	local_032_B	-64.69463540298474	26_10	
334	14	local_032_B	-24.65007510564892	26_10	
335	15	local_032_B	1.4107998415856862	26_10	
336	16	local_032_B	-0.678313997378089	26_10	
337	17	local_032_B	3.442991626730243	26_10	
338	18	local_032_B	2.7180115729502927	26_10	
339	19	local_032_B	2.5291747095207207	26_10	
340	0	local_007b_C	-2.07415249472866	26_10	
341	1	local_007b_C	1.6307863575778212	26_10	
342	2	local_007b_C	-100.14138217947855	26_10	
343	3	local_007b_C	35.163676873874095	26_10	
344	4	local_007b_C	-16.482915737031576	26_10	
345	5	local_007b_C	-4.969999966061015	26_10	
346	6	local_007b_C	-9.572886525470858	26_10	
347	7	local_007b_C	2.125010661729914	26_10	
348	8	local_007b_C	9.742412769104048	26_10	
349	9	local_007b_C	22.560735343951706	26_10	
350	10	local_007b_C	-16.8703929714451	26_10	
351	11	local_007b_C	-3.043641744511332	26_10	
352	12	local_007b_C	1.2467483149242795	26_10	
353	13	local_007b_C	-65.47447090410928	26_10	
354	14	local_007b_C	-9.433182643180494	26_10	
355	15	local_007b_C	-1.4931251764256597	26_10	
356	16	local_007b_C	11.771189289820466	26_10	
357	17	local_007b_C	2.4992318075779005	26_10	
358	18	local_007b_C	16.14511525736989	26_10	
359	19	local_007b_C	-12.990812816696469	26_10	
360	0	S12	-18.24944692586288	26_10	
361	1	S12	1.8559301515322364	26_10	
362	2	S12	-1.533466537814716	26_10	
363	3	S12	-0.3261682049354508	26_10	
364	4	S12	-0.1441032574355738	26_10	
365	5	S12	1.3195103301995923	26_10	
366	6	S12	-1.8415896908157965	26_10	
367	7	S12	-1.563311160350475	26_10	
368	8	S12	-0.1583572338968694	26_10	
369	9	S12	0.1750152722834097	26_10	
370	10	S12	-7.391612830459288	26_10	
371	11	S12	-0.1658289183419898	26_10	
372	12	S12	-7.42806096799693	26_10	
373	13	S12	0.1886863841119591	26_10	
374	14	S12	0.0688024219947131	26_10	
375	15	S12	-3.3811751027095074	26_10	
376	16	S12	-3.771042168100617	26_10	
377	17	S12	1.1275440370280672	26_10	
378	18	S12	-1.9505285429058128	26_10	
379	19	S12	3.22787110327221	26_10	
380	0	local_011_C	4.451901861671697	26_10	
381	1	local_011_C	4.346265793094867	26_10	
382	2	local_011_C	-38.26888217018967	26_10	
383	3	local_011_C	6.132790931671741	26_10	
384	4	local_011_C	5.6610802221525525	26_10	
385	5	local_011_C	-8.733483391728095	26_10	
386	6	local_011_C	-16.538276532794033	26_10	
387	7	local_011_C	0.3559301186854639	26_10	
388	8	local_011_C	64.60848383869576	26_10	
389	9	local_011_C	-26.706834997300245	26_10	
390	10	local_011_C	-11.405053254029765	26_10	
391	11	local_011_C	-9.805484022327468	26_10	
392	12	local_011_C	-0.2598139347230614	26_10	
393	13	local_011_C	-54.819282963062335	26_10	
394	14	local_011_C	-7.634006132244482	26_10	
395	15	local_011_C	-0.8010063345102058	26_10	
396	16	local_011_C	-8.459653192921053	26_10	
397	17	local_011_C	4.922844451094299	26_10	
398	18	local_011_C	7.551655217032171	26_10	
399	19	local_011_C	-20.47143649993128	26_10	
400	0	local_004f_B	1.0814526801928686	26_10	
401	1	local_004f_B	3.430948113167097	26_10	
402	2	local_004f_B	-96.18188186960175	26_10	
403	3	local_004f_B	9.885475224113264	26_10	
404	4	local_004f_B	2.2715825496188247	26_10	
405	5	local_004f_B	-1.3712626133218675	26_10	
406	6	local_004f_B	-4.999744268665015	26_10	
407	7	local_004f_B	-1.6402381872313003	26_10	
408	8	local_004f_B	12.48706118664709	26_10	
409	9	local_004f_B	-33.465770663981154	26_10	
410	10	local_004f_B	-16.379349297800523	26_10	
411	11	local_004f_B	-11.285825963601589	26_10	
412	12	local_004f_B	-0.855151587014135	26_10	
413	13	local_004f_B	-67.55845378639108	26_10	
414	14	local_004f_B	19.22133553610303	26_10	
415	15	local_004f_B	3.4189173212589004	26_10	
416	16	local_004f_B	3.8051685585266815	26_10	
417	17	local_004f_B	4.298077061503077	26_10	
418	18	local_004f_B	3.5190938145670625	26_10	
419	19	local_004f_B	-8.344474897749297	26_10	
420	0	local_007_A	1.6447590720423726	26_10	
421	1	local_007_A	1.0790686609789106	26_10	
422	2	local_007_A	-95.88855545555396	26_10	
423	3	local_007_A	1.7986413795126766	26_10	
424	4	local_007_A	2.404530474155884	26_10	
425	5	local_007_A	-9.526799647097189	26_10	
426	6	local_007_A	-1.6817639740024382	26_10	
427	7	local_007_A	14.79444470685766	26_10	
428	8	local_007_A	11.301310199076536	26_10	
429	9	local_007_A	26.934530419827134	26_10	
430	10	local_007_A	-15.003149255864631	26_10	
431	11	local_007_A	-4.311294244547023	26_10	
432	12	local_007_A	0.5769464744956303	26_10	
433	13	local_007_A	-68.89897431997144	26_10	
434	14	local_007_A	-5.860326169809021	26_10	
435	15	local_007_A	0.2917770579089478	26_10	
436	16	local_007_A	-10.82803419914398	26_10	
437	17	local_007_A	4.095317387852163	26_10	
438	18	local_007_A	6.686888026424925	26_10	
439	19	local_007_A	-0.476006522587637	26_10	
440	0	S13	0.0662932436015189	26_10	
441	1	S13	-0.4812808305230349	26_10	
442	2	S13	-2.937210010402448	26_10	
443	3	S13	0.939755916953986	26_10	
444	4	S13	-4.184104756981288	26_10	
445	5	S13	-0.0679722384096878	26_10	
446	6	S13	-1.5347204438873612	26_10	
447	7	S13	-0.5522501646683686	26_10	
448	8	S13	0.9719726866760005	26_10	
449	9	S13	-0.6173144210328227	26_10	
450	10	S13	-0.343332673942721	26_10	
451	11	S13	0.1273753753532072	26_10	
452	12	S13	-1.0212788492238234	26_10	
453	13	S13	-1.05407894748522	26_10	
454	14	S13	0.1397241822471608	26_10	
455	15	S13	0.9033867466256312	26_10	
456	16	S13	0.7675966079444398	26_10	
457	17	S13	0.1361465637235116	26_10	
458	18	S13	0.8448810233353187	26_10	
459	19	S13	0.0592103371834907	26_10	
460	0	local_007b_B	1.1581692249303523	26_10	
461	1	local_007b_B	2.443643199568233	26_10	
462	2	local_007b_B	-96.09365538966068	26_10	
463	3	local_007b_B	-0.942126997785696	26_10	
464	4	local_007b_B	4.777304285621425	26_10	
465	5	local_007b_B	-7.955357959060493	26_10	
466	6	local_007b_B	-3.990647719573772	26_10	
467	7	local_007b_B	-0.4041155741279638	26_10	
468	8	local_007b_B	13.816554159219166	26_10	
469	9	local_007b_B	26.197604485659387	26_10	
470	10	local_007b_B	-14.793929487675754	26_10	
471	11	local_007b_B	-2.451718994247265	26_10	
472	12	local_007b_B	-1.4043416799991757	26_10	
473	13	local_007b_B	-68.05348422846723	26_10	
474	14	local_007b_B	-7.698616386367742	26_10	
475	15	local_007b_B	1.559848489767406	26_10	
476	16	local_007b_B	20.332832715540786	26_10	
477	17	local_007b_B	2.552002849100178	26_10	
478	18	local_007b_B	4.751211338854869	26_10	
479	19	local_007b_B	-12.32880465317893	26_10	
480	0	local_032_C	5.435512704835152	26_10	
481	1	local_032_C	37.61654917748002	26_10	
482	2	local_032_C	-97.68636034304906	26_10	
483	3	local_032_C	4.547420265272743	26_10	
484	4	local_032_C	8.241751236292252	26_10	
485	5	local_032_C	-4.021807086139222	26_10	
486	6	local_032_C	-5.456704220478423	26_10	
487	7	local_032_C	-0.9519892548437056	26_10	
488	8	local_032_C	7.977344190146932	26_10	
489	9	local_032_C	-33.176662435592924	26_10	
490	10	local_032_C	-20.33295757711428	26_10	
491	11	local_032_C	-8.025842638377073	26_10	
492	12	local_032_C	2.792464678281122	26_10	
493	13	local_032_C	-65.76389936749263	26_10	
494	14	local_032_C	-22.912012596131994	26_10	
495	15	local_032_C	2.933873787718998	26_10	
496	16	local_032_C	1.5470017404492318	26_10	
497	17	local_032_C	3.0548529342032267	26_10	
498	18	local_032_C	5.234418491377887	26_10	
499	19	local_032_C	-4.699083761748448	26_10	
500	0	S14	-9.61091127402974	26_10	
501	1	S14	2.7885150650354324	26_10	
502	2	S14	0.2735145963189417	26_10	
503	3	S14	-2.049174157267549	26_10	
504	4	S14	-8.847445408680208	26_10	
505	5	S14	3.02259965158356	26_10	
506	6	S14	-9.363877125790166	26_10	
507	7	S14	0.9926983985016892	26_10	
508	8	S14	-1.1120165181127954	26_10	
509	9	S14	0.4587947018261581	26_10	
510	10	S14	31.760467585830373	26_10	
511	11	S14	3.0453525646272106	26_10	
512	12	S14	-8.011170601658538	26_10	
513	13	S14	1.6014506204583454	26_10	
514	14	S14	1.6448746259888696	26_10	
515	15	S14	-0.637455488216017	26_10	
516	16	S14	-1.762010050011419	26_10	
517	17	S14	0.0703844506299994	26_10	
518	18	S14	-5.598607748728461	26_10	
519	19	S14	5.604569434988917	26_10	
0	0	local_011_C	0.0248178523146636	27_10	
1	1	local_011_C	58.2262604489801	27_10	
2	2	local_011_C	8.141384344768092	27_10	
3	3	local_011_C	-10.311629831504357	27_10	
4	4	local_011_C	-3.8323364890298586	27_10	
5	5	local_011_C	-0.5125677389610634	27_10	
6	6	local_011_C	-19.33647452221105	27_10	
7	7	local_011_C	-33.29194831936693	27_10	
8	8	local_011_C	3.90838341103276	27_10	
9	9	local_011_C	-7.445650568437905	27_10	
10	10	local_011_C	-16.746470817746548	27_10	
11	11	local_011_C	67.92035501746841	27_10	
12	12	local_011_C	1.0228331565582778	27_10	
13	13	local_011_C	-3.211794229892665	27_10	
14	14	local_011_C	-5.301488909559931	27_10	
15	15	local_011_C	-0.9385148941505506	27_10	
16	16	local_011_C	-14.163255114761691	27_10	
17	17	local_011_C	0.9870790021445316	27_10	
18	18	local_011_C	-1.6687966110490644	27_10	
19	19	local_011_C	-21.813065900825865	27_10	
20	0	local_004f_B	-0.0566334408694614	27_10	
21	1	local_004f_B	69.47688000740338	27_10	
22	2	local_004f_B	9.240862425800008	27_10	
23	3	local_004f_B	-6.921208136832661	27_10	
24	4	local_004f_B	-6.729675373933699	27_10	
25	5	local_004f_B	-2.0787069373310727	27_10	
26	6	local_004f_B	7.319507357861461	27_10	
27	7	local_004f_B	-92.675586299946	27_10	
28	8	local_004f_B	2.088738320723494	27_10	
29	9	local_004f_B	-9.855030797092883	27_10	
30	10	local_004f_B	-21.338559144214354	27_10	
31	11	local_004f_B	21.208101509860548	27_10	
32	12	local_004f_B	-0.2040741602688862	27_10	
33	13	local_004f_B	4.430350795991746	27_10	
34	14	local_004f_B	-3.439256276299444	27_10	
35	15	local_004f_B	-29.51610169978685	27_10	
36	16	local_004f_B	-2.5769333401394845	27_10	
37	17	local_004f_B	2.515291302490948	27_10	
38	18	local_004f_B	-5.125763673390843	27_10	
39	19	local_004f_B	-27.34754202753861	27_10	
40	0	S15	-3.824398837688224	27_10	
41	1	S15	10.593446131413486	27_10	
42	2	S15	-3.3529827632696554	27_10	
43	3	S15	-28.09442605948329	27_10	
44	4	S15	8.336169783961934	27_10	
45	5	S15	-0.1094896616181333	27_10	
46	6	S15	43.665911613186616	27_10	
47	7	S15	24.00335423973635	27_10	
48	8	S15	-2.4593307273513845	27_10	
49	9	S15	-8.572680815592749	27_10	
50	10	S15	5.468759448221477	27_10	
51	11	S15	-5.814028701803599	27_10	
52	12	S15	0.2148352905737381	27_10	
53	13	S15	6.470330933497825	27_10	
54	14	S15	-0.6413447857574688	27_10	
55	15	S15	1.5327474393332905	27_10	
56	16	S15	-7.060518677757326	27_10	
57	17	S15	-2.7469778979187947	27_10	
58	18	S15	1.7927942120805378	27_10	
59	19	S15	0.8372113802384616	27_10	
60	0	S16	-19.54314677853476	27_10	
61	1	S16	-1.1226991115685885	27_10	
62	2	S16	-3.2938797968325755	27_10	
63	3	S16	1.7859223331653704	27_10	
64	4	S16	-0.2252999274160646	27_10	
65	5	S16	-5.1976690079905925	27_10	
66	6	S16	1.107933565656195	27_10	
67	7	S16	2.5651783378485016	27_10	
68	8	S16	-1.7074218219998896	27_10	
69	9	S16	18.30970870118188	27_10	
70	10	S16	1.3983433825465934	27_10	
71	11	S16	0.2274977525533021	27_10	
72	12	S16	-0.4151673226020233	27_10	
73	13	S16	-2.9737439345423944	27_10	
74	14	S16	0.6931207483220726	27_10	
75	15	S16	-0.2804818623619002	27_10	
76	16	S16	-0.8092543676425739	27_10	
77	17	S16	-1.3906334129899989	27_10	
78	18	S16	-0.0851024487778882	27_10	
79	19	S16	-0.551065904314771	27_10	
80	0	local_007b_B	0.6087032970538624	27_10	
81	1	local_007b_B	69.84310461181889	27_10	
82	2	local_007b_B	-2.2090969031955017	27_10	
83	3	local_007b_B	0.4840433341745164	27_10	
84	4	local_007b_B	-15.068268197759656	27_10	
85	5	local_007b_B	-1.9777971531860223	27_10	
86	6	local_007b_B	7.868573030703361	27_10	
87	7	local_007b_B	-91.80624588906508	27_10	
88	8	local_007b_B	2.634392720432817	27_10	
89	9	local_007b_B	-9.425198995280638	27_10	
90	10	local_007b_B	-14.60029997220972	27_10	
91	11	local_007b_B	19.71591956577884	27_10	
92	12	local_007b_B	-1.918754047712244	27_10	
93	13	local_007b_B	18.97775136322565	27_10	
94	14	local_007b_B	-1.4492081408224573	27_10	
95	15	local_007b_B	-0.2849989910533965	27_10	
96	16	local_007b_B	-13.257967314760847	27_10	
97	17	local_007b_B	3.471107832340161	27_10	
98	18	local_007b_B	-3.380145796767948	27_10	
99	19	local_007b_B	30.56343397203226	27_10	
100	0	local_004f_C	-0.7560551006911278	27_10	
